-3061.0 1.731
-3060.0 1.73
-3059.0 1.73
-3058.0 1.729
-3057.0 1.728
-3056.0 1.728
-3055.0 1.728
-3054.0 1.727
-3053.0 1.727
-3052.0 1.726
-3051.0 1.726
-3050.0 1.725
-3049.0 1.724
-3048.0 1.724
-3047.0 1.724
-3046.0 1.723
-3045.0 1.723
-3044.0 1.722
-3043.0 1.722
-3042.0 1.721
-3041.0 1.72
-3040.0 1.72
-3039.0 1.72
-3038.0 1.719
-3037.0 1.719
-3036.0 1.718
-3035.0 1.718
-3034.0 1.717
-3033.0 1.716
-3032.0 1.716
-3031.0 1.716
-3030.0 1.715
-3029.0 1.715
-3028.0 1.714
-3027.0 1.714
-3026.0 1.713
-3025.0 1.713
-3024.0 1.712
-3023.0 1.712
-3022.0 1.711
-3021.0 1.711
-3020.0 1.71
-3019.0 1.71
-3018.0 1.709
-3017.0 1.709
-3016.0 1.708
-3015.0 1.708
-3014.0 1.707
-3013.0 1.707
-3012.0 1.706
-3011.0 1.706
-3010.0 1.705
-3009.0 1.705
-3008.0 1.704
-3007.0 1.704
-3006.0 1.703
-3005.0 1.703
-3004.0 1.702
-3003.0 1.702
-3002.0 1.701
-3001.0 1.701
-3000.0 1.7
-2999.0 1.7
-2998.0 1.699
-2997.0 1.699
-2996.0 1.698
-2995.0 1.698
-2994.0 1.697
-2993.0 1.697
-2992.0 1.696
-2991.0 1.696
-2990.0 1.695
-2989.0 1.695
-2988.0 1.694
-2987.0 1.694
-2986.0 1.693
-2985.0 1.693
-2984.0 1.692
-2983.0 1.692
-2982.0 1.691
-2981.0 1.691
-2980.0 1.69
-2979.0 1.69
-2978.0 1.689
-2977.0 1.689
-2976.0 1.688
-2975.0 1.688
-2974.0 1.687
-2973.0 1.687
-2972.0 1.686
-2971.0 1.685
-2970.0 1.685
-2969.0 1.685
-2968.0 1.684
-2967.0 1.683
-2966.0 1.683
-2965.0 1.683
-2964.0 1.682
-2963.0 1.681
-2962.0 1.681
-2961.0 1.681
-2960.0 1.68
-2959.0 1.679
-2958.0 1.679
-2957.0 1.679
-2956.0 1.678
-2955.0 1.677
-2954.0 1.677
-2953.0 1.677
-2952.0 1.676
-2951.0 1.675
-2950.0 1.675
-2949.0 1.675
-2948.0 1.674
-2947.0 1.673
-2946.0 1.673
-2945.0 1.673
-2944.0 1.672
-2943.0 1.671
-2942.0 1.671
-2941.0 1.671
-2940.0 1.67
-2939.0 1.669
-2938.0 1.669
-2937.0 1.669
-2936.0 1.668
-2935.0 1.667
-2934.0 1.667
-2933.0 1.667
-2932.0 1.666
-2931.0 1.665
-2930.0 1.665
-2929.0 1.665
-2928.0 1.664
-2927.0 1.663
-2926.0 1.663
-2925.0 1.663
-2924.0 1.662
-2923.0 1.661
-2922.0 1.661
-2921.0 1.661
-2920.0 1.66
-2919.0 1.659
-2918.0 1.659
-2917.0 1.659
-2916.0 1.658
-2915.0 1.657
-2914.0 1.657
-2913.0 1.657
-2912.0 1.656
-2911.0 1.655
-2910.0 1.655
-2909.0 1.655
-2908.0 1.654
-2907.0 1.653
-2906.0 1.653
-2905.0 1.653
-2904.0 1.652
-2903.0 1.651
-2902.0 1.651
-2901.0 1.651
-2900.0 1.65
-2899.0 1.65
-2898.0 1.649
-2897.0 1.649
-2896.0 1.648
-2895.0 1.647
-2894.0 1.647
-2893.0 1.647
-2892.0 1.646
-2891.0 1.646
-2890.0 1.645
-2889.0 1.645
-2888.0 1.644
-2887.0 1.643
-2886.0 1.643
-2885.0 1.643
-2884.0 1.642
-2883.0 1.642
-2882.0 1.641
-2881.0 1.641
-2880.0 1.64
-2879.0 1.639
-2878.0 1.639
-2877.0 1.639
-2876.0 1.638
-2875.0 1.638
-2874.0 1.637
-2873.0 1.637
-2872.0 1.636
-2871.0 1.635
-2870.0 1.635
-2869.0 1.635
-2868.0 1.634
-2867.0 1.634
-2866.0 1.633
-2865.0 1.633
-2864.0 1.632
-2863.0 1.631
-2862.0 1.631
-2861.0 1.631
-2860.0 1.63
-2859.0 1.63
-2858.0 1.629
-2857.0 1.629
-2856.0 1.628
-2855.0 1.627
-2854.0 1.627
-2853.0 1.627
-2852.0 1.626
-2851.0 1.626
-2850.0 1.625
-2849.0 1.625
-2848.0 1.624
-2847.0 1.623
-2846.0 1.623
-2845.0 1.623
-2844.0 1.622
-2843.0 1.622
-2842.0 1.621
-2841.0 1.621
-2840.0 1.62
-2839.0 1.619
-2838.0 1.619
-2837.0 1.619
-2836.0 1.618
-2835.0 1.618
-2834.0 1.617
-2833.0 1.617
-2832.0 1.616
-2831.0 1.615
-2830.0 1.615
-2829.0 1.615
-2828.0 1.614
-2827.0 1.614
-2826.0 1.613
-2825.0 1.613
-2824.0 1.612
-2823.0 1.611
-2822.0 1.611
-2821.0 1.611
-2820.0 1.61
-2819.0 1.61
-2818.0 1.609
-2817.0 1.609
-2816.0 1.608
-2815.0 1.607
-2814.0 1.607
-2813.0 1.607
-2812.0 1.606
-2811.0 1.606
-2810.0 1.605
-2809.0 1.605
-2808.0 1.604
-2807.0 1.603
-2806.0 1.603
-2805.0 1.603
-2804.0 1.602
-2803.0 1.602
-2802.0 1.601
-2801.0 1.601
-2800.0 1.6
-2799.0 1.599
-2798.0 1.599
-2797.0 1.599
-2796.0 1.598
-2795.0 1.598
-2794.0 1.597
-2793.0 1.597
-2792.0 1.596
-2791.0 1.595
-2790.0 1.595
-2789.0 1.595
-2788.0 1.594
-2787.0 1.594
-2786.0 1.593
-2785.0 1.593
-2784.0 1.592
-2783.0 1.591
-2782.0 1.591
-2781.0 1.591
-2780.0 1.59
-2779.0 1.59
-2778.0 1.589
-2777.0 1.589
-2776.0 1.588
-2775.0 1.588
-2774.0 1.587
-2773.0 1.587
-2772.0 1.586
-2771.0 1.586
-2770.0 1.585
-2769.0 1.585
-2768.0 1.584
-2767.0 1.584
-2766.0 1.583
-2765.0 1.583
-2764.0 1.582
-2763.0 1.582
-2762.0 1.581
-2761.0 1.581
-2760.0 1.58
-2759.0 1.58
-2758.0 1.579
-2757.0 1.579
-2756.0 1.578
-2755.0 1.578
-2754.0 1.577
-2753.0 1.577
-2752.0 1.576
-2751.0 1.576
-2750.0 1.575
-2749.0 1.575
-2748.0 1.574
-2747.0 1.574
-2746.0 1.573
-2745.0 1.573
-2744.0 1.572
-2743.0 1.572
-2742.0 1.571
-2741.0 1.571
-2740.0 1.57
-2739.0 1.57
-2738.0 1.569
-2737.0 1.569
-2736.0 1.568
-2735.0 1.568
-2734.0 1.567
-2733.0 1.567
-2732.0 1.566
-2731.0 1.566
-2730.0 1.565
-2729.0 1.565
-2728.0 1.564
-2727.0 1.564
-2726.0 1.563
-2725.0 1.562
-2724.0 1.562
-2723.0 1.562
-2722.0 1.561
-2721.0 1.56
-2720.0 1.56
-2719.0 1.56
-2718.0 1.559
-2717.0 1.558
-2716.0 1.558
-2715.0 1.558
-2714.0 1.557
-2713.0 1.556
-2712.0 1.556
-2711.0 1.556
-2710.0 1.555
-2709.0 1.554
-2708.0 1.554
-2707.0 1.554
-2706.0 1.553
-2705.0 1.552
-2704.0 1.552
-2703.0 1.552
-2702.0 1.551
-2701.0 1.55
-2700.0 1.55
-2699.0 1.55
-2698.0 1.549
-2697.0 1.548
-2696.0 1.548
-2695.0 1.548
-2694.0 1.547
-2693.0 1.546
-2692.0 1.546
-2691.0 1.546
-2690.0 1.545
-2689.0 1.544
-2688.0 1.544
-2687.0 1.544
-2686.0 1.543
-2685.0 1.542
-2684.0 1.542
-2683.0 1.542
-2682.0 1.541
-2681.0 1.54
-2680.0 1.54
-2679.0 1.54
-2678.0 1.539
-2677.0 1.538
-2676.0 1.538
-2675.0 1.538
-2674.0 1.537
-2673.0 1.536
-2672.0 1.536
-2671.0 1.536
-2670.0 1.535
-2669.0 1.534
-2668.0 1.534
-2667.0 1.534
-2666.0 1.533
-2665.0 1.532
-2664.0 1.532
-2663.0 1.532
-2662.0 1.531
-2661.0 1.53
-2660.0 1.53
-2659.0 1.53
-2658.0 1.529
-2657.0 1.528
-2656.0 1.528
-2655.0 1.528
-2654.0 1.527
-2653.0 1.526
-2652.0 1.526
-2651.0 1.526
-2650.0 1.525
-2649.0 1.524
-2648.0 1.524
-2647.0 1.524
-2646.0 1.523
-2645.0 1.522
-2644.0 1.522
-2643.0 1.522
-2642.0 1.521
-2641.0 1.52
-2640.0 1.52
-2639.0 1.52
-2638.0 1.519
-2637.0 1.518
-2636.0 1.518
-2635.0 1.518
-2634.0 1.517
-2633.0 1.516
-2632.0 1.516
-2631.0 1.516
-2630.0 1.515
-2629.0 1.514
-2628.0 1.514
-2627.0 1.514
-2626.0 1.513
-2625.0 1.512
-2624.0 1.512
-2623.0 1.512
-2622.0 1.511
-2621.0 1.51
-2620.0 1.51
-2619.0 1.51
-2618.0 1.509
-2617.0 1.508
-2616.0 1.508
-2615.0 1.508
-2614.0 1.507
-2613.0 1.506
-2612.0 1.506
-2611.0 1.506
-2610.0 1.505
-2609.0 1.505
-2608.0 1.504
-2607.0 1.504
-2606.0 1.503
-2605.0 1.502
-2604.0 1.502
-2603.0 1.502
-2602.0 1.501
-2601.0 1.501
-2600.0 1.5
-2599.0 1.5
-2598.0 1.499
-2597.0 1.498
-2596.0 1.498
-2595.0 1.498
-2594.0 1.497
-2593.0 1.497
-2592.0 1.496
-2591.0 1.496
-2590.0 1.495
-2589.0 1.494
-2588.0 1.494
-2587.0 1.494
-2586.0 1.493
-2585.0 1.493
-2584.0 1.492
-2583.0 1.492
-2582.0 1.491
-2581.0 1.49
-2580.0 1.49
-2579.0 1.49
-2578.0 1.489
-2577.0 1.489
-2576.0 1.488
-2575.0 1.488
-2574.0 1.487
-2573.0 1.486
-2572.0 1.486
-2571.0 1.486
-2570.0 1.485
-2569.0 1.485
-2568.0 1.484
-2567.0 1.484
-2566.0 1.483
-2565.0 1.482
-2564.0 1.482
-2563.0 1.482
-2562.0 1.481
-2561.0 1.481
-2560.0 1.48
-2559.0 1.48
-2558.0 1.479
-2557.0 1.478
-2556.0 1.478
-2555.0 1.478
-2554.0 1.477
-2553.0 1.477
-2552.0 1.476
-2551.0 1.476
-2550.0 1.475
-2549.0 1.475
-2548.0 1.474
-2547.0 1.474
-2546.0 1.473
-2545.0 1.473
-2544.0 1.472
-2543.0 1.472
-2542.0 1.471
-2541.0 1.471
-2540.0 1.47
-2539.0 1.47
-2538.0 1.469
-2537.0 1.469
-2536.0 1.468
-2535.0 1.468
-2534.0 1.467
-2533.0 1.467
-2532.0 1.466
-2531.0 1.466
-2530.0 1.465
-2529.0 1.465
-2528.0 1.464
-2527.0 1.464
-2526.0 1.463
-2525.0 1.463
-2524.0 1.462
-2523.0 1.462
-2522.0 1.461
-2521.0 1.461
-2520.0 1.46
-2519.0 1.46
-2518.0 1.459
-2517.0 1.459
-2516.0 1.458
-2515.0 1.458
-2514.0 1.457
-2513.0 1.457
-2512.0 1.456
-2511.0 1.456
-2510.0 1.455
-2509.0 1.455
-2508.0 1.454
-2507.0 1.454
-2506.0 1.453
-2505.0 1.453
-2504.0 1.452
-2503.0 1.452
-2502.0 1.451
-2501.0 1.451
-2500.0 1.45
-2499.0 1.45
-2498.0 1.449
-2497.0 1.449
-2496.0 1.448
-2495.0 1.448
-2494.0 1.447
-2493.0 1.447
-2492.0 1.446
-2491.0 1.446
-2490.0 1.445
-2489.0 1.445
-2488.0 1.444
-2487.0 1.444
-2486.0 1.443
-2485.0 1.443
-2484.0 1.442
-2483.0 1.442
-2482.0 1.441
-2481.0 1.441
-2480.0 1.44
-2479.0 1.44
-2478.0 1.439
-2477.0 1.439
-2476.0 1.438
-2475.0 1.438
-2474.0 1.437
-2473.0 1.437
-2472.0 1.436
-2471.0 1.435
-2470.0 1.435
-2469.0 1.435
-2468.0 1.434
-2467.0 1.433
-2466.0 1.433
-2465.0 1.433
-2464.0 1.432
-2463.0 1.431
-2462.0 1.431
-2461.0 1.431
-2460.0 1.43
-2459.0 1.429
-2458.0 1.429
-2457.0 1.429
-2456.0 1.428
-2455.0 1.427
-2454.0 1.427
-2453.0 1.427
-2452.0 1.426
-2451.0 1.425
-2450.0 1.425
-2449.0 1.425
-2448.0 1.424
-2447.0 1.423
-2446.0 1.423
-2445.0 1.423
-2444.0 1.422
-2443.0 1.421
-2442.0 1.421
-2441.0 1.421
-2440.0 1.42
-2439.0 1.419
-2438.0 1.419
-2437.0 1.419
-2436.0 1.418
-2435.0 1.417
-2434.0 1.417
-2433.0 1.417
-2432.0 1.416
-2431.0 1.415
-2430.0 1.415
-2429.0 1.415
-2428.0 1.414
-2427.0 1.413
-2426.0 1.413
-2425.0 1.413
-2424.0 1.412
-2423.0 1.411
-2422.0 1.411
-2421.0 1.411
-2420.0 1.41
-2419.0 1.409
-2418.0 1.409
-2417.0 1.409
-2416.0 1.408
-2415.0 1.407
-2414.0 1.407
-2413.0 1.407
-2412.0 1.406
-2411.0 1.405
-2410.0 1.405
-2409.0 1.405
-2408.0 1.404
-2407.0 1.403
-2406.0 1.403
-2405.0 1.403
-2404.0 1.402
-2403.0 1.401
-2402.0 1.401
-2401.0 1.401
-2400.0 1.4
-2399.0 1.399
-2398.0 1.399
-2397.0 1.399
-2396.0 1.398
-2395.0 1.397
-2394.0 1.397
-2393.0 1.397
-2392.0 1.396
-2391.0 1.395
-2390.0 1.395
-2389.0 1.395
-2388.0 1.394
-2387.0 1.393
-2386.0 1.393
-2385.0 1.393
-2384.0 1.392
-2383.0 1.391
-2382.0 1.391
-2381.0 1.391
-2380.0 1.39
-2379.0 1.389
-2378.0 1.389
-2377.0 1.389
-2376.0 1.388
-2375.0 1.387
-2374.0 1.387
-2373.0 1.387
-2372.0 1.386
-2371.0 1.385
-2370.0 1.385
-2369.0 1.385
-2368.0 1.384
-2367.0 1.383
-2366.0 1.383
-2365.0 1.383
-2364.0 1.382
-2363.0 1.381
-2362.0 1.381
-2361.0 1.381
-2360.0 1.38
-2359.0 1.379
-2358.0 1.379
-2357.0 1.379
-2356.0 1.378
-2355.0 1.377
-2354.0 1.377
-2353.0 1.377
-2352.0 1.376
-2351.0 1.375
-2350.0 1.375
-2349.0 1.375
-2348.0 1.374
-2347.0 1.373
-2346.0 1.373
-2345.0 1.373
-2344.0 1.372
-2343.0 1.372
-2342.0 1.371
-2341.0 1.371
-2340.0 1.37
-2339.0 1.369
-2338.0 1.369
-2337.0 1.369
-2336.0 1.368
-2335.0 1.368
-2334.0 1.367
-2333.0 1.367
-2332.0 1.366
-2331.0 1.365
-2330.0 1.365
-2329.0 1.365
-2328.0 1.364
-2327.0 1.364
-2326.0 1.363
-2325.0 1.363
-2324.0 1.362
-2323.0 1.361
-2322.0 1.361
-2321.0 1.361
-2320.0 1.36
-2319.0 1.36
-2318.0 1.359
-2317.0 1.359
-2316.0 1.358
-2315.0 1.358
-2314.0 1.357
-2313.0 1.357
-2312.0 1.356
-2311.0 1.356
-2310.0 1.355
-2309.0 1.355
-2308.0 1.354
-2307.0 1.354
-2306.0 1.353
-2305.0 1.353
-2304.0 1.352
-2303.0 1.352
-2302.0 1.351
-2301.0 1.351
-2300.0 1.35
-2299.0 1.35
-2298.0 1.349
-2297.0 1.349
-2296.0 1.348
-2295.0 1.348
-2294.0 1.347
-2293.0 1.347
-2292.0 1.346
-2291.0 1.346
-2290.0 1.345
-2289.0 1.345
-2288.0 1.344
-2287.0 1.344
-2286.0 1.343
-2285.0 1.343
-2284.0 1.342
-2283.0 1.342
-2282.0 1.341
-2281.0 1.341
-2280.0 1.34
-2279.0 1.34
-2278.0 1.339
-2277.0 1.339
-2276.0 1.338
-2275.0 1.338
-2274.0 1.337
-2273.0 1.337
-2272.0 1.336
-2271.0 1.336
-2270.0 1.335
-2269.0 1.335
-2268.0 1.334
-2267.0 1.334
-2266.0 1.333
-2265.0 1.333
-2264.0 1.332
-2263.0 1.332
-2262.0 1.331
-2261.0 1.331
-2260.0 1.33
-2259.0 1.33
-2258.0 1.329
-2257.0 1.329
-2256.0 1.328
-2255.0 1.328
-2254.0 1.327
-2253.0 1.327
-2252.0 1.326
-2251.0 1.326
-2250.0 1.325
-2249.0 1.325
-2248.0 1.324
-2247.0 1.324
-2246.0 1.323
-2245.0 1.323
-2244.0 1.322
-2243.0 1.322
-2242.0 1.321
-2241.0 1.321
-2240.0 1.32
-2239.0 1.32
-2238.0 1.319
-2237.0 1.319
-2236.0 1.318
-2235.0 1.318
-2234.0 1.317
-2233.0 1.317
-2232.0 1.316
-2231.0 1.316
-2230.0 1.315
-2229.0 1.315
-2228.0 1.314
-2227.0 1.314
-2226.0 1.313
-2225.0 1.312
-2224.0 1.312
-2223.0 1.312
-2222.0 1.311
-2221.0 1.31
-2220.0 1.31
-2219.0 1.31
-2218.0 1.309
-2217.0 1.308
-2216.0 1.308
-2215.0 1.308
-2214.0 1.307
-2213.0 1.306
-2212.0 1.306
-2211.0 1.306
-2210.0 1.305
-2209.0 1.304
-2208.0 1.304
-2207.0 1.304
-2206.0 1.303
-2205.0 1.302
-2204.0 1.302
-2203.0 1.302
-2202.0 1.301
-2201.0 1.3
-2200.0 1.3
-2199.0 1.3
-2198.0 1.3
-2197.0 1.3
-2196.0 1.3
-2195.0 1.3
-2194.0 1.301
-2193.0 1.301
-2192.0 1.301
-2191.0 1.301
-2190.0 1.301
-2189.0 1.301
-2188.0 1.301
-2187.0 1.301
-2186.0 1.301
-2185.0 1.302
-2184.0 1.302
-2183.0 1.302
-2182.0 1.302
-2181.0 1.302
-2180.0 1.302
-2179.0 1.302
-2178.0 1.302
-2177.0 1.302
-2176.0 1.302
-2175.0 1.302
-2174.0 1.303
-2173.0 1.303
-2172.0 1.303
-2171.0 1.303
-2170.0 1.303
-2169.0 1.303
-2168.0 1.303
-2167.0 1.303
-2166.0 1.303
-2165.0 1.304
-2164.0 1.304
-2163.0 1.304
-2162.0 1.304
-2161.0 1.304
-2160.0 1.304
-2159.0 1.304
-2158.0 1.304
-2157.0 1.304
-2156.0 1.304
-2155.0 1.304
-2154.0 1.305
-2153.0 1.305
-2152.0 1.305
-2151.0 1.305
-2150.0 1.305
-2149.0 1.305
-2148.0 1.305
-2147.0 1.305
-2146.0 1.305
-2145.0 1.306
-2144.0 1.306
-2143.0 1.306
-2142.0 1.306
-2141.0 1.306
-2140.0 1.306
-2139.0 1.306
-2138.0 1.306
-2137.0 1.306
-2136.0 1.306
-2135.0 1.306
-2134.0 1.307
-2133.0 1.307
-2132.0 1.307
-2131.0 1.307
-2130.0 1.307
-2129.0 1.307
-2128.0 1.307
-2127.0 1.307
-2126.0 1.307
-2125.0 1.308
-2124.0 1.308
-2123.0 1.308
-2122.0 1.308
-2121.0 1.308
-2120.0 1.308
-2119.0 1.308
-2118.0 1.308
-2117.0 1.308
-2116.0 1.308
-2115.0 1.308
-2114.0 1.309
-2113.0 1.309
-2112.0 1.309
-2111.0 1.309
-2110.0 1.309
-2109.0 1.309
-2108.0 1.309
-2107.0 1.309
-2106.0 1.309
-2105.0 1.31
-2104.0 1.31
-2103.0 1.31
-2102.0 1.31
-2101.0 1.31
-2100.0 1.31
-2099.0 1.31
-2098.0 1.31
-2097.0 1.31
-2096.0 1.31
-2095.0 1.31
-2094.0 1.311
-2093.0 1.311
-2092.0 1.311
-2091.0 1.311
-2090.0 1.311
-2089.0 1.311
-2088.0 1.311
-2087.0 1.311
-2086.0 1.311
-2085.0 1.312
-2084.0 1.312
-2083.0 1.312
-2082.0 1.312
-2081.0 1.312
-2080.0 1.312
-2079.0 1.312
-2078.0 1.312
-2077.0 1.312
-2076.0 1.312
-2075.0 1.312
-2074.0 1.313
-2073.0 1.313
-2072.0 1.313
-2071.0 1.313
-2070.0 1.313
-2069.0 1.313
-2068.0 1.313
-2067.0 1.313
-2066.0 1.313
-2065.0 1.314
-2064.0 1.314
-2063.0 1.314
-2062.0 1.314
-2061.0 1.314
-2060.0 1.314
-2059.0 1.314
-2058.0 1.314
-2057.0 1.314
-2056.0 1.314
-2055.0 1.315
-2054.0 1.315
-2053.0 1.315
-2052.0 1.315
-2051.0 1.315
-2050.0 1.315
-2049.0 1.315
-2048.0 1.315
-2047.0 1.315
-2046.0 1.315
-2045.0 1.316
-2044.0 1.316
-2043.0 1.316
-2042.0 1.316
-2041.0 1.316
-2040.0 1.316
-2039.0 1.316
-2038.0 1.316
-2037.0 1.316
-2036.0 1.316
-2035.0 1.317
-2034.0 1.317
-2033.0 1.317
-2032.0 1.317
-2031.0 1.317
-2030.0 1.317
-2029.0 1.317
-2028.0 1.317
-2027.0 1.317
-2026.0 1.317
-2025.0 1.318
-2024.0 1.318
-2023.0 1.318
-2022.0 1.318
-2021.0 1.318
-2020.0 1.318
-2019.0 1.318
-2018.0 1.318
-2017.0 1.318
-2016.0 1.318
-2015.0 1.319
-2014.0 1.319
-2013.0 1.319
-2012.0 1.319
-2011.0 1.319
-2010.0 1.319
-2009.0 1.319
-2008.0 1.319
-2007.0 1.319
-2006.0 1.319
-2005.0 1.32
-2004.0 1.32
-2003.0 1.32
-2002.0 1.32
-2001.0 1.32
-2000.0 1.32
-1999.0 1.32
-1998.0 1.32
-1997.0 1.32
-1996.0 1.32
-1995.0 1.321
-1994.0 1.321
-1993.0 1.321
-1992.0 1.321
-1991.0 1.321
-1990.0 1.321
-1989.0 1.321
-1988.0 1.321
-1987.0 1.321
-1986.0 1.321
-1985.0 1.321
-1984.0 1.322
-1983.0 1.322
-1982.0 1.322
-1981.0 1.322
-1980.0 1.322
-1979.0 1.322
-1978.0 1.322
-1977.0 1.322
-1976.0 1.322
-1975.0 1.323
-1974.0 1.323
-1973.0 1.323
-1972.0 1.323
-1971.0 1.323
-1970.0 1.323
-1969.0 1.323
-1968.0 1.323
-1967.0 1.323
-1966.0 1.323
-1965.0 1.324
-1964.0 1.324
-1963.0 1.324
-1962.0 1.324
-1961.0 1.324
-1960.0 1.324
-1959.0 1.324
-1958.0 1.324
-1957.0 1.324
-1956.0 1.324
-1955.0 1.325
-1954.0 1.325
-1953.0 1.325
-1952.0 1.325
-1951.0 1.325
-1950.0 1.325
-1949.0 1.325
-1948.0 1.325
-1947.0 1.325
-1946.0 1.325
-1945.0 1.325
-1944.0 1.326
-1943.0 1.326
-1942.0 1.326
-1941.0 1.326
-1940.0 1.326
-1939.0 1.326
-1938.0 1.326
-1937.0 1.326
-1936.0 1.326
-1935.0 1.327
-1934.0 1.327
-1933.0 1.327
-1932.0 1.327
-1931.0 1.327
-1930.0 1.327
-1929.0 1.327
-1928.0 1.327
-1927.0 1.327
-1926.0 1.327
-1925.0 1.327
-1924.0 1.328
-1923.0 1.328
-1922.0 1.328
-1921.0 1.328
-1920.0 1.328
-1919.0 1.328
-1918.0 1.328
-1917.0 1.328
-1916.0 1.328
-1915.0 1.329
-1914.0 1.329
-1913.0 1.329
-1912.0 1.329
-1911.0 1.329
-1910.0 1.329
-1909.0 1.329
-1908.0 1.329
-1907.0 1.329
-1906.0 1.329
-1905.0 1.329
-1904.0 1.33
-1903.0 1.33
-1902.0 1.33
-1901.0 1.33
-1900.0 1.33
-1899.0 1.33
-1898.0 1.33
-1897.0 1.33
-1896.0 1.33
-1895.0 1.331
-1894.0 1.331
-1893.0 1.331
-1892.0 1.331
-1891.0 1.331
-1890.0 1.331
-1889.0 1.331
-1888.0 1.331
-1887.0 1.331
-1886.0 1.331
-1885.0 1.331
-1884.0 1.332
-1883.0 1.332
-1882.0 1.332
-1881.0 1.332
-1880.0 1.332
-1879.0 1.332
-1878.0 1.332
-1877.0 1.332
-1876.0 1.332
-1875.0 1.333
-1874.0 1.333
-1873.0 1.333
-1872.0 1.333
-1871.0 1.333
-1870.0 1.333
-1869.0 1.333
-1868.0 1.333
-1867.0 1.333
-1866.0 1.333
-1865.0 1.333
-1864.0 1.334
-1863.0 1.334
-1862.0 1.334
-1861.0 1.334
-1860.0 1.334
-1859.0 1.334
-1858.0 1.334
-1857.0 1.334
-1856.0 1.334
-1855.0 1.335
-1854.0 1.335
-1853.0 1.335
-1852.0 1.335
-1851.0 1.335
-1850.0 1.335
-1849.0 1.335
-1848.0 1.335
-1847.0 1.335
-1846.0 1.335
-1845.0 1.335
-1844.0 1.336
-1843.0 1.336
-1842.0 1.336
-1841.0 1.336
-1840.0 1.336
-1839.0 1.336
-1838.0 1.336
-1837.0 1.336
-1836.0 1.336
-1835.0 1.337
-1834.0 1.337
-1833.0 1.337
-1832.0 1.337
-1831.0 1.337
-1830.0 1.337
-1829.0 1.337
-1828.0 1.337
-1827.0 1.337
-1826.0 1.337
-1825.0 1.337
-1824.0 1.338
-1823.0 1.338
-1822.0 1.338
-1821.0 1.338
-1820.0 1.338
-1819.0 1.338
-1818.0 1.338
-1817.0 1.338
-1816.0 1.338
-1815.0 1.339
-1814.0 1.339
-1813.0 1.339
-1812.0 1.339
-1811.0 1.339
-1810.0 1.339
-1809.0 1.339
-1808.0 1.339
-1807.0 1.339
-1806.0 1.339
-1805.0 1.339
-1804.0 1.34
-1803.0 1.34
-1802.0 1.34
-1801.0 1.34
-1800.0 1.34
-1799.0 1.34
-1798.0 1.34
-1797.0 1.34
-1796.0 1.34
-1795.0 1.341
-1794.0 1.341
-1793.0 1.341
-1792.0 1.341
-1791.0 1.341
-1790.0 1.341
-1789.0 1.341
-1788.0 1.341
-1787.0 1.341
-1786.0 1.341
-1785.0 1.341
-1784.0 1.342
-1783.0 1.342
-1782.0 1.342
-1781.0 1.342
-1780.0 1.342
-1779.0 1.342
-1778.0 1.342
-1777.0 1.342
-1776.0 1.342
-1775.0 1.343
-1774.0 1.343
-1773.0 1.343
-1772.0 1.343
-1771.0 1.343
-1770.0 1.343
-1769.0 1.343
-1768.0 1.343
-1767.0 1.343
-1766.0 1.343
-1765.0 1.343
-1764.0 1.344
-1763.0 1.344
-1762.0 1.344
-1761.0 1.344
-1760.0 1.344
-1759.0 1.344
-1758.0 1.344
-1757.0 1.344
-1756.0 1.344
-1755.0 1.345
-1754.0 1.345
-1753.0 1.345
-1752.0 1.345
-1751.0 1.345
-1750.0 1.345
-1749.0 1.345
-1748.0 1.345
-1747.0 1.345
-1746.0 1.345
-1745.0 1.345
-1744.0 1.346
-1743.0 1.346
-1742.0 1.346
-1741.0 1.346
-1740.0 1.346
-1739.0 1.346
-1738.0 1.346
-1737.0 1.346
-1736.0 1.346
-1735.0 1.347
-1734.0 1.347
-1733.0 1.347
-1732.0 1.347
-1731.0 1.347
-1730.0 1.347
-1729.0 1.347
-1728.0 1.347
-1727.0 1.347
-1726.0 1.347
-1725.0 1.347
-1724.0 1.348
-1723.0 1.348
-1722.0 1.348
-1721.0 1.348
-1720.0 1.348
-1719.0 1.348
-1718.0 1.348
-1717.0 1.348
-1716.0 1.348
-1715.0 1.349
-1714.0 1.349
-1713.0 1.349
-1712.0 1.349
-1711.0 1.349
-1710.0 1.349
-1709.0 1.349
-1708.0 1.349
-1707.0 1.349
-1706.0 1.349
-1705.0 1.349
-1704.0 1.35
-1703.0 1.35
-1702.0 1.35
-1701.0 1.35
-1700.0 1.35
-1699.0 1.35
-1698.0 1.35
-1697.0 1.35
-1696.0 1.35
-1695.0 1.351
-1694.0 1.351
-1693.0 1.351
-1692.0 1.351
-1691.0 1.351
-1690.0 1.351
-1689.0 1.351
-1688.0 1.351
-1687.0 1.351
-1686.0 1.351
-1685.0 1.351
-1684.0 1.352
-1683.0 1.352
-1682.0 1.352
-1681.0 1.352
-1680.0 1.352
-1679.0 1.352
-1678.0 1.352
-1677.0 1.352
-1676.0 1.352
-1675.0 1.353
-1674.0 1.353
-1673.0 1.353
-1672.0 1.353
-1671.0 1.353
-1670.0 1.353
-1669.0 1.353
-1668.0 1.353
-1667.0 1.353
-1666.0 1.353
-1665.0 1.353
-1664.0 1.354
-1663.0 1.354
-1662.0 1.354
