6154.0 1.373
6155.0 1.373
6156.0 1.372
6157.0 1.372
6158.0 1.371
6159.0 1.371
6160.0 1.37
6161.0 1.369
6162.0 1.369
6163.0 1.369
6164.0 1.368
6165.0 1.368
6166.0 1.367
6167.0 1.367
6168.0 1.366
6169.0 1.365
6170.0 1.365
6171.0 1.365
6172.0 1.364
6173.0 1.364
6174.0 1.363
6175.0 1.363
6176.0 1.362
6177.0 1.361
6178.0 1.361
6179.0 1.361
6180.0 1.36
6181.0 1.36
6182.0 1.359
6183.0 1.359
6184.0 1.358
6185.0 1.358
6186.0 1.357
6187.0 1.357
6188.0 1.356
6189.0 1.356
6190.0 1.355
6191.0 1.355
6192.0 1.354
6193.0 1.354
6194.0 1.353
6195.0 1.353
6196.0 1.352
6197.0 1.352
6198.0 1.351
6199.0 1.351
6200.0 1.35
6201.0 1.35
6202.0 1.349
6203.0 1.349
6204.0 1.348
6205.0 1.348
6206.0 1.347
6207.0 1.347
6208.0 1.346
6209.0 1.346
6210.0 1.345
6211.0 1.345
6212.0 1.344
6213.0 1.344
6214.0 1.343
6215.0 1.343
6216.0 1.342
6217.0 1.342
6218.0 1.341
6219.0 1.341
6220.0 1.34
6221.0 1.34
6222.0 1.339
6223.0 1.339
6224.0 1.338
6225.0 1.338
6226.0 1.337
6227.0 1.337
6228.0 1.336
6229.0 1.336
6230.0 1.335
6231.0 1.335
6232.0 1.334
6233.0 1.334
6234.0 1.333
6235.0 1.333
6236.0 1.332
6237.0 1.332
6238.0 1.331
6239.0 1.331
6240.0 1.33
6241.0 1.33
6242.0 1.329
6243.0 1.329
6244.0 1.328
6245.0 1.328
6246.0 1.327
6247.0 1.327
6248.0 1.326
6249.0 1.326
6250.0 1.325
6251.0 1.325
6252.0 1.324
6253.0 1.324
6254.0 1.323
6255.0 1.323
6256.0 1.322
6257.0 1.322
6258.0 1.321
6259.0 1.321
6260.0 1.32
6261.0 1.32
6262.0 1.319
6263.0 1.319
6264.0 1.318
6265.0 1.318
6266.0 1.317
6267.0 1.317
6268.0 1.316
6269.0 1.316
6270.0 1.315
6271.0 1.315
6272.0 1.314
6273.0 1.314
6274.0 1.313
6275.0 1.312
6276.0 1.312
6277.0 1.312
6278.0 1.311
6279.0 1.31
6280.0 1.31
6281.0 1.31
6282.0 1.309
6283.0 1.308
6284.0 1.308
6285.0 1.308
6286.0 1.307
6287.0 1.306
6288.0 1.306
6289.0 1.306
6290.0 1.305
6291.0 1.304
6292.0 1.304
6293.0 1.304
6294.0 1.303
6295.0 1.302
6296.0 1.302
6297.0 1.302
6298.0 1.301
6299.0 1.3
6300.0 1.3
6301.0 1.3
6302.0 1.3
6303.0 1.3
6304.0 1.3
6305.0 1.3
6306.0 1.301
6307.0 1.301
6308.0 1.301
6309.0 1.301
6310.0 1.301
6311.0 1.301
6312.0 1.301
6313.0 1.301
6314.0 1.301
6315.0 1.302
6316.0 1.302
6317.0 1.302
6318.0 1.302
6319.0 1.302
6320.0 1.302
6321.0 1.302
6322.0 1.302
6323.0 1.302
6324.0 1.302
6325.0 1.302
6326.0 1.303
6327.0 1.303
6328.0 1.303
6329.0 1.303
6330.0 1.303
6331.0 1.303
6332.0 1.303
6333.0 1.303
6334.0 1.303
6335.0 1.304
6336.0 1.304
6337.0 1.304
6338.0 1.304
6339.0 1.304
6340.0 1.304
6341.0 1.304
6342.0 1.304
6343.0 1.304
6344.0 1.304
6345.0 1.304
6346.0 1.305
6347.0 1.305
6348.0 1.305
6349.0 1.305
6350.0 1.305
6351.0 1.305
6352.0 1.305
6353.0 1.305
6354.0 1.305
6355.0 1.306
6356.0 1.306
6357.0 1.306
6358.0 1.306
6359.0 1.306
6360.0 1.306
6361.0 1.306
6362.0 1.306
6363.0 1.306
6364.0 1.306
6365.0 1.306
6366.0 1.307
6367.0 1.307
6368.0 1.307
6369.0 1.307
6370.0 1.307
6371.0 1.307
6372.0 1.307
6373.0 1.307
6374.0 1.307
6375.0 1.308
6376.0 1.308
6377.0 1.308
6378.0 1.308
6379.0 1.308
6380.0 1.308
6381.0 1.308
6382.0 1.308
6383.0 1.308
6384.0 1.308
6385.0 1.308
6386.0 1.309
6387.0 1.309
6388.0 1.309
6389.0 1.309
6390.0 1.309
6391.0 1.309
6392.0 1.309
6393.0 1.309
6394.0 1.309
6395.0 1.31
6396.0 1.31
6397.0 1.31
6398.0 1.31
6399.0 1.31
6400.0 1.31
6401.0 1.31
6402.0 1.31
6403.0 1.31
6404.0 1.31
6405.0 1.31
6406.0 1.311
6407.0 1.311
6408.0 1.311
6409.0 1.311
6410.0 1.311
6411.0 1.311
6412.0 1.311
6413.0 1.311
6414.0 1.311
6415.0 1.312
6416.0 1.312
6417.0 1.312
6418.0 1.312
6419.0 1.312
6420.0 1.312
6421.0 1.312
6422.0 1.312
6423.0 1.312
6424.0 1.312
6425.0 1.312
6426.0 1.313
6427.0 1.313
6428.0 1.313
6429.0 1.313
6430.0 1.313
6431.0 1.313
6432.0 1.313
6433.0 1.313
6434.0 1.313
6435.0 1.314
6436.0 1.314
6437.0 1.314
6438.0 1.314
6439.0 1.314
6440.0 1.314
6441.0 1.314
6442.0 1.314
6443.0 1.314
6444.0 1.314
6445.0 1.315
6446.0 1.315
6447.0 1.315
6448.0 1.315
6449.0 1.315
6450.0 1.315
6451.0 1.315
6452.0 1.315
6453.0 1.315
6454.0 1.315
6455.0 1.316
6456.0 1.316
6457.0 1.316
6458.0 1.316
6459.0 1.316
6460.0 1.316
6461.0 1.316
6462.0 1.316
6463.0 1.316
6464.0 1.316
6465.0 1.317
6466.0 1.317
6467.0 1.317
6468.0 1.317
6469.0 1.317
6470.0 1.317
6471.0 1.317
6472.0 1.317
6473.0 1.317
6474.0 1.317
6475.0 1.318
6476.0 1.318
6477.0 1.318
6478.0 1.318
6479.0 1.318
6480.0 1.318
6481.0 1.318
6482.0 1.318
6483.0 1.318
6484.0 1.318
6485.0 1.319
6486.0 1.319
6487.0 1.319
6488.0 1.319
6489.0 1.319
6490.0 1.319
6491.0 1.319
6492.0 1.319
6493.0 1.319
6494.0 1.319
6495.0 1.32
6496.0 1.32
6497.0 1.32
6498.0 1.32
6499.0 1.32
6500.0 1.32
6501.0 1.32
6502.0 1.32
6503.0 1.32
6504.0 1.32
6505.0 1.321
6506.0 1.321
6507.0 1.321
6508.0 1.321
6509.0 1.321
6510.0 1.321
6511.0 1.321
6512.0 1.321
6513.0 1.321
6514.0 1.321
6515.0 1.321
6516.0 1.322
6517.0 1.322
6518.0 1.322
6519.0 1.322
6520.0 1.322
6521.0 1.322
6522.0 1.322
6523.0 1.322
6524.0 1.322
6525.0 1.323
6526.0 1.323
6527.0 1.323
6528.0 1.323
6529.0 1.323
6530.0 1.323
6531.0 1.323
6532.0 1.323
6533.0 1.323
6534.0 1.323
6535.0 1.324
6536.0 1.324
6537.0 1.324
6538.0 1.324
6539.0 1.324
6540.0 1.324
6541.0 1.324
6542.0 1.324
6543.0 1.324
6544.0 1.324
6545.0 1.325
6546.0 1.325
6547.0 1.325
6548.0 1.325
6549.0 1.325
6550.0 1.325
6551.0 1.325
6552.0 1.325
6553.0 1.325
6554.0 1.325
6555.0 1.325
6556.0 1.326
6557.0 1.326
6558.0 1.326
6559.0 1.326
6560.0 1.326
6561.0 1.326
6562.0 1.326
6563.0 1.326
6564.0 1.326
6565.0 1.327
6566.0 1.327
6567.0 1.327
6568.0 1.327
6569.0 1.327
6570.0 1.327
6571.0 1.327
6572.0 1.327
6573.0 1.327
6574.0 1.327
6575.0 1.327
6576.0 1.328
6577.0 1.328
6578.0 1.328
6579.0 1.328
6580.0 1.328
6581.0 1.328
6582.0 1.328
6583.0 1.328
6584.0 1.328
6585.0 1.329
6586.0 1.329
6587.0 1.329
6588.0 1.329
6589.0 1.329
6590.0 1.329
6591.0 1.329
6592.0 1.329
6593.0 1.329
6594.0 1.329
6595.0 1.329
6596.0 1.33
6597.0 1.33
6598.0 1.33
6599.0 1.33
6600.0 1.33
6601.0 1.33
6602.0 1.33
6603.0 1.33
6604.0 1.33
6605.0 1.331
6606.0 1.331
6607.0 1.331
6608.0 1.331
6609.0 1.331
6610.0 1.331
6611.0 1.331
6612.0 1.331
6613.0 1.331
6614.0 1.331
6615.0 1.331
6616.0 1.332
6617.0 1.332
6618.0 1.332
6619.0 1.332
6620.0 1.332
6621.0 1.332
6622.0 1.332
6623.0 1.332
6624.0 1.332
6625.0 1.333
6626.0 1.333
6627.0 1.333
6628.0 1.333
6629.0 1.333
6630.0 1.333
6631.0 1.333
6632.0 1.333
6633.0 1.333
6634.0 1.333
6635.0 1.333
6636.0 1.334
6637.0 1.334
6638.0 1.334
6639.0 1.334
6640.0 1.334
6641.0 1.334
6642.0 1.334
6643.0 1.334
6644.0 1.334
6645.0 1.335
6646.0 1.335
6647.0 1.335
6648.0 1.335
6649.0 1.335
6650.0 1.335
6651.0 1.335
6652.0 1.335
6653.0 1.335
6654.0 1.335
6655.0 1.335
6656.0 1.336
6657.0 1.336
6658.0 1.336
6659.0 1.336
6660.0 1.336
6661.0 1.336
6662.0 1.336
6663.0 1.336
6664.0 1.336
6665.0 1.337
6666.0 1.337
6667.0 1.337
6668.0 1.337
6669.0 1.337
6670.0 1.337
6671.0 1.337
6672.0 1.337
6673.0 1.337
6674.0 1.337
6675.0 1.337
6676.0 1.338
6677.0 1.338
6678.0 1.338
6679.0 1.338
6680.0 1.338
6681.0 1.338
6682.0 1.338
6683.0 1.338
6684.0 1.338
6685.0 1.339
6686.0 1.339
6687.0 1.339
6688.0 1.339
6689.0 1.339
6690.0 1.339
6691.0 1.339
6692.0 1.339
6693.0 1.339
6694.0 1.339
6695.0 1.339
6696.0 1.34
6697.0 1.34
6698.0 1.34
6699.0 1.34
6700.0 1.34
6701.0 1.34
6702.0 1.34
6703.0 1.34
6704.0 1.34
6705.0 1.341
6706.0 1.341
6707.0 1.341
6708.0 1.341
6709.0 1.341
6710.0 1.341
6711.0 1.341
6712.0 1.341
6713.0 1.341
6714.0 1.341
6715.0 1.341
6716.0 1.342
6717.0 1.342
6718.0 1.342
6719.0 1.342
6720.0 1.342
6721.0 1.342
6722.0 1.342
6723.0 1.342
6724.0 1.342
6725.0 1.343
6726.0 1.343
6727.0 1.343
6728.0 1.343
6729.0 1.343
6730.0 1.343
6731.0 1.343
6732.0 1.343
6733.0 1.343
6734.0 1.343
6735.0 1.343
6736.0 1.344
6737.0 1.344
6738.0 1.344
6739.0 1.344
6740.0 1.344
6741.0 1.344
6742.0 1.344
6743.0 1.344
6744.0 1.344
6745.0 1.345
6746.0 1.345
6747.0 1.345
6748.0 1.345
6749.0 1.345
6750.0 1.345
6751.0 1.345
6752.0 1.345
6753.0 1.345
6754.0 1.345
6755.0 1.345
6756.0 1.346
6757.0 1.346
6758.0 1.346
6759.0 1.346
6760.0 1.346
6761.0 1.346
6762.0 1.346
6763.0 1.346
6764.0 1.346
6765.0 1.347
6766.0 1.347
6767.0 1.347
6768.0 1.347
6769.0 1.347
6770.0 1.347
6771.0 1.347
6772.0 1.347
6773.0 1.347
6774.0 1.347
6775.0 1.347
6776.0 1.348
6777.0 1.348
6778.0 1.348
6779.0 1.348
6780.0 1.348
6781.0 1.348
6782.0 1.348
6783.0 1.348
6784.0 1.348
6785.0 1.349
6786.0 1.349
6787.0 1.349
6788.0 1.349
6789.0 1.349
6790.0 1.349
6791.0 1.349
6792.0 1.349
6793.0 1.349
6794.0 1.349
6795.0 1.349
6796.0 1.35
6797.0 1.35
6798.0 1.35
6799.0 1.35
6800.0 1.35
6801.0 1.35
6802.0 1.35
6803.0 1.35
6804.0 1.35
6805.0 1.351
6806.0 1.351
6807.0 1.351
6808.0 1.351
6809.0 1.351
6810.0 1.351
6811.0 1.351
6812.0 1.351
6813.0 1.351
6814.0 1.351
6815.0 1.351
6816.0 1.352
6817.0 1.352
6818.0 1.352
6819.0 1.352
6820.0 1.352
6821.0 1.352
6822.0 1.352
6823.0 1.352
6824.0 1.352
6825.0 1.353
6826.0 1.353
6827.0 1.353
6828.0 1.353
6829.0 1.353
6830.0 1.353
6831.0 1.353
6832.0 1.353
6833.0 1.353
6834.0 1.353
6835.0 1.353
6836.0 1.354
6837.0 1.354
6838.0 1.354
6839.0 1.354
6840.0 1.354
6841.0 1.354
6842.0 1.354
6843.0 1.354
6844.0 1.354
6845.0 1.355
6846.0 1.355
6847.0 1.355
6848.0 1.355
6849.0 1.355
6850.0 1.355
6851.0 1.355
6852.0 1.355
6853.0 1.355
6854.0 1.355
6855.0 1.355
6856.0 1.356
6857.0 1.356
6858.0 1.356
6859.0 1.356
6860.0 1.356
6861.0 1.356
6862.0 1.356
6863.0 1.356
6864.0 1.356
6865.0 1.357
6866.0 1.357
6867.0 1.357
6868.0 1.357
6869.0 1.357
6870.0 1.357
6871.0 1.357
6872.0 1.357
6873.0 1.357
6874.0 1.357
6875.0 1.357
6876.0 1.358
6877.0 1.358
6878.0 1.358
6879.0 1.358
6880.0 1.358
6881.0 1.358
6882.0 1.358
6883.0 1.358
6884.0 1.358
6885.0 1.359
6886.0 1.359
6887.0 1.359
6888.0 1.359
6889.0 1.359
6890.0 1.359
6891.0 1.359
6892.0 1.359
6893.0 1.359
6894.0 1.359
6895.0 1.359
6896.0 1.36
6897.0 1.36
6898.0 1.36
6899.0 1.36
6900.0 1.36
6901.0 1.36
6902.0 1.36
6903.0 1.36
6904.0 1.36
6905.0 1.361
6906.0 1.361
6907.0 1.361
6908.0 1.361
6909.0 1.361
6910.0 1.361
6911.0 1.361
6912.0 1.361
6913.0 1.361
6914.0 1.361
6915.0 1.361
6916.0 1.362
6917.0 1.362
6918.0 1.362
6919.0 1.362
6920.0 1.362
6921.0 1.362
6922.0 1.362
6923.0 1.362
6924.0 1.362
6925.0 1.363
6926.0 1.363
6927.0 1.363
6928.0 1.363
6929.0 1.363
6930.0 1.363
6931.0 1.363
6932.0 1.363
6933.0 1.363
6934.0 1.363
6935.0 1.363
6936.0 1.364
6937.0 1.364
6938.0 1.364
6939.0 1.364
6940.0 1.364
6941.0 1.364
6942.0 1.364
6943.0 1.364
6944.0 1.364
6945.0 1.365
6946.0 1.365
6947.0 1.365
6948.0 1.365
6949.0 1.365
6950.0 1.365
6951.0 1.365
6952.0 1.365
6953.0 1.365
6954.0 1.365
6955.0 1.365
6956.0 1.366
6957.0 1.366
6958.0 1.366
6959.0 1.366
6960.0 1.366
6961.0 1.366
6962.0 1.366
6963.0 1.366
6964.0 1.366
6965.0 1.367
6966.0 1.367
6967.0 1.367
6968.0 1.367
6969.0 1.367
6970.0 1.367
6971.0 1.367
6972.0 1.367
6973.0 1.367
6974.0 1.367
6975.0 1.367
6976.0 1.368
6977.0 1.368
6978.0 1.368
6979.0 1.368
6980.0 1.368
6981.0 1.368
6982.0 1.368
6983.0 1.368
6984.0 1.368
6985.0 1.369
6986.0 1.369
6987.0 1.369
6988.0 1.369
6989.0 1.369
6990.0 1.369
6991.0 1.369
6992.0 1.369
6993.0 1.369
6994.0 1.369
6995.0 1.369
6996.0 1.37
6997.0 1.37
6998.0 1.37
6999.0 1.37
7000.0 1.37
